Region,4+DTaP,3+Polio,1+MMR,3+Hib,3+HepB,1+Var,3+PCV,2+HepA,Rotavirus,4:3:1,4:3:1:3:3:1,Year
   NY-Rest of State,89.7±7.5,91.3±7.3,91.4±7.1,95.6±5.0,98.7±2.6,84.9±8.8,91.5±6.5,,,85.5±8.7,,2005
North Caroli,87.2±8.2,90.4±7.4,93.1±6.4,96.0±5.4,87.5±8.2,91.1±7.0,84.9±9.0,,,86.3±8.3,79.8±9.6,2005
North Dakota,88.0±6.7,97.2±3.5,89.7±7.1,97.9±3.3,98.3±2.6,82.9±7.8,83.3±7.9,,,86.2±7.1,75.5±8.7,2005
Ohio,88.1±5.6,92.5±4.5,93.2±4.4,95.4±3.5,96.1±3.0,87.6±5.9,86.1±6.2,,,84.6±6.3,77.8±7.4,2005
   OH-Cuyahoga County,87.1±7.3,94.6±4.4,93.6±5.4,98.7±1.9,93.3±5.8,85.6±7.8,78.9±9.7,,,83.7±7.8,73.7±9.7,2005
   OH-Franklin County,,87.7±9.3,93.7±6.4,93.1±6.2,93.1±6.2,89.3±8.1,91.3±7.1,,,,,2005
   OH-Rest of State,89.0±7.0,93.0±5.7,93.1±5.7,95.3±4.5,97.0±3.7,87.6±7.5,86.4±7.9,,,85.1±8.0,78.5±9.4,2005
Oklahoma,80.9±7.1,92.1±5.0,90.8±5.2,88.5±6.0,90.4±5.4,87.0±5.9,49.8±8.7,,,77.9±7.5,73.3±7.9,2005
Oregon,81.5±9.3,90.5±7.3,85.5±8.1,89.5±7.2,88.3±7.6,81.5±9.0,78.0±9.4,,,80.6±9.4,,2005
Pennsylvania,85.0±6.9,89.8±5.9,93.7±4.4,94.7±4.2,96.5±2.5,88.9±6.4,90.2±5.6,,,81.9±7.4,75.0±8.5,2005
   PA-Philadelphia County,81.5±7.3,95.3±3.5,93.9±4.0,93.6±4.9,93.8±4.0,93.1±4.3,91.6±5.3,,,81.5±7.3,76.4±8.1,2005
   PA-Rest of State,86.0±8.6,88.2±7.5,93.7±5.6,95.0±5.2,97.3±3.0,87.6±8.1,89.8±7.1,,,82.0±9.3,,2005
Rhode Island,86.0±7.2,98.0±3.8,96.3±3.3,92.7±5.5,97.2±4.1,96.1±4.6,92.0±5.9,,,84.2±7.5,76.7±8.7,2005
South Caroli,80.2±8.6,85.9±8.3,84.4±8.3,87.0±7.9,91.9±6.9,85.2±8.2,84.4±8.5,,,75.5±9.2,71.1±9.6,2005
South Dakota,88.9±6.1,92.2±5.4,93.5±4.6,91.6±5.5,95.8±3.6,86.6±6.6,68.6±9.2,,,87.1±6.4,79.3±8.0,2005
Tennessee,83.6±5.8,94.7±3.0,90.6±4.4,93.3±3.7,94.7±3.3,89.3±4.8,90.2±3.8,,,82.4±5.9,78.1±6.5,2005
   TN-Davidson County,87.2±7.9,93.5±6.2,90.1±6.9,93.5±6.2,92.9±6.3,84.1±9.0,82.8±9.5,,,86.6±8.0,78.4±9.9,2005
   TN-Shelby County,,86.8±7.2,83.7±8.5,88.9±6.8,90.4±6.4,83.9±8.8,80.5±8.2,,,,,2005
   TN-Rest of State,85.9±7.6,97.3±3.5,92.7±5.7,94.5±4.9,96.3±4.3,91.8±6.3,94.3±4.7,,,84.9±7.8,80.6±8.8,2005
Texas,82.1±4.3,92.0±2.8,87.8±3.8,92.0±3.1,89.5±3.6,88.2±3.7,83.2±4.2,,,81.2±4.3,76.0±5.0,2005
   TX-Bexar County,74.4±10.0,87.1±7.7,87.3±6.6,87.1±8.5,86.5±7.7,86.2±7.1,80.7±8.8,,,74.0±10.0,,2005
   TX-City of Houston,77.8±7.5,90.7±5.9,90.9±6.0,91.0±5.9,89.1±6.0,89.1±6.2,81.0±7.3,,,77.0±7.5,72.8±7.8,2005
   TX-Dallas County,80.4±8.9,89.2±7.2,85.0±8.4,92.6±5.7,85.3±8.4,87.8±7.7,81.2±8.7,,,76.9±9.3,,2005
   TX-El Paso County,77.2±6.9,89.9±4.8,88.7±5.4,93.9±4.0,87.5±5.4,87.7±5.0,78.3±6.8,,,75.8±7.0,70.0±7.5,2005
   TX-Rest of State,84.4±6.1,93.4±3.9,87.6±5.6,92.5±4.4,90.9±5.2,88.3±5.5,84.7±6.1,,,84.0±6.2,79.2±7.2,2005
Utah,,,87.7±8.6,,93.8±5.7,,,,,,,2005
Vermont,83.6±9.5,97.8±4.4,93.3±5.8,98.8±2.3,96.6±4.1,,92.2±7.0,,,,,2005
Virginia,,,91.1±9.1,95.7±4.2,96.9±3.4,87.7±9.7,,,,,,2005
Washington,84.3±7.5,88.3±6.3,89.5±5.9,91.5±5.3,88.6±5.8,79.4±7.5,73.4±8.6,,,80.8±8.0,68.7±9.0,2005
   WA-King County,,,,,,,,,,,,2005
   WA-Rest of State,84.7±8.8,88.4±7.3,89.4±6.8,91.9±5.9,89.6±6.4,77.7±9.1,,,,81.4±9.3,,2005
West Virginia,79.0±7.7,90.3±6.0,83.8±6.8,94.5±4.5,88.9±7.1,79.6±8.8,74.5±9.1,,,74.0±9.3,,2005
Wisconsin,80.7±8.4,92.5±4.9,87.9±6.4,89.6±6.0,89.3±7.3,83.4±8.2,80.3±9.1,,,80.6±8.4,,2005
   WI-Milwaukee County,,93.6±6.3,,,93.2±6.3,,,,,,,2005
   WI-Rest of State,,92.0±6.4,89.5±7.7,92.1±6.4,,,,,,,,2005
Wyoming,78.2±10.0,90.4±7.6,85.4±8.7,93.1±6.5,89.6±7.8,,,,,,,2005
US tiol         ,83.1±1.3,90.8±1.0,92.3±0.9,93.0±0.8,92.2±0.9,87.3±1.1,69.8±1.5,,,81.0±1.3,74.4±1.4,2004
Alabama,83.0±7.8,91.8±5.3,91.8±6.1,94.6±3.8,92.6±5.4,90.1±6.3,71.2±8.7,,,82.0±7.8,78.1±8.7,2004
   AL-Jefferson County,85.9±8.6,86.2±7.6,87.1±7.7,91.2±6.6,88.2±7.4,89.5±6.9,77.2±9.0,,,82.4±9.3,80.5±9.6,2004
   AL-Rest of State,82.5±8.9,92.8±6.1,92.5±7.0,95.2±4.3,93.3±6.2,90.2±7.3,,,,81.9±9.0,,2004
Alaska,79.8±8.4,87.7±6.9,89.5±6.7,85.2±7.2,90.0±6.4,75.9±8.7,70.0±9.4,,,79.1±8.4,66.2±9.1,2004
Arizo,84.9±4.8,93.1±3.5,92.4±3.8,94.7±3.0,92.6±3.4,85.9±4.7,74.4±5.8,,,82.7±5.2,75.4±5.8,2004
   AZ-Maricopa County,83.6±6.7,93.3±4.7,91.0±5.6,97.1±2.8,93.2±4.4,86.2±6.4,80.7±7.4,,,80.5±7.4,74.1±8.1,2004
   AZ-Rest of State,86.6±6.9,92.8±5.1,94.5±4.3,91.2±5.9,91.9±5.5,85.4±6.6,65.3±9.3,,,86.0±6.9,77.2±8.0,2004
Arkansas,83.6±7.4,92.8±5.5,95.0±3.5,96.8±2.9,93.9±4.5,93.2±3.8,63.4±9.2,,,83.3±7.4,79.5±8.0,2004
California,84.6±4.1,90.3±3.5,93.0±2.8,92.0±3.1,91.2±3.3,91.5±2.9,72.7±5.3,,,83.6±4.2,79.8±4.5,2004
   CA-Los Angeles County,84.8±6.1,92.1±4.5,94.0±3.4,90.0±5.0,91.1±4.8,90.5±4.6,69.0±7.9,,,83.2±6.3,76.1±7.0,2004
   CA-San Diego County,80.8±7.8,91.2±5.7,89.1±6.6,94.0±5.2,93.0±5.4,88.0±6.6,62.5±9.4,,,78.9±8.0,74.5±8.3,2004
   CA-Santa Clara County,86.1±8.7,89.3±8.2,89.3±8.2,91.6±7.8,85.9±8.8,87.5±8.8,,,,85.1±8.9,,2004
   CA-Rest of State,84.8±6.4,89.1±5.6,93.0±4.5,93.0±4.6,91.3±5.1,92.8±4.2,75.9±8.1,,,84.4±6.4,82.9±6.6,2004
Colorado,,90.1±6.4,90.2±6.1,93.0±5.4,90.3±6.5,85.1±7.6,,,,,,2004
Connecticut,,,95.6±5.4,99.1±1.8,95.6±5.4,94.0±6.3,87.3±9.8,,,,,2004
Delaware,86.6±7.6,92.3±5.7,94.2±5.7,95.2±4.5,93.1±6.0,86.5±8.4,74.0±9.4,,,85.0±7.8,78.5±9.4,2004
District of Columbia,88.1±6.5,95.2±4.3,94.7±4.2,96.4±3.6,94.5±4.1,92.4±4.7,70.5±8.9,,,84.7±7.1,79.2±7.7,2004
Florida,91.9±3.5,96.2±2.3,96.5±2.3,98.0±1.7,97.5±2.0,93.4±2.7,51.0±7.6,,,91.0±3.6,87.6±3.9,2004
   FL-Miami-Dade County,89.2±5.5,95.2±3.9,95.9±3.8,98.8±1.7,97.7±2.0,84.3±7.2,43.3±9.2,,,87.6±5.8,75.8±8.1,2004
   FL-Duval County,81.0±8.9,86.5±7.8,88.0±7.9,89.6±6.8,92.5±6.0,80.8±9.2,,,,76.9±9.6,,2004
   FL-Rest of State,93.4±4.3,97.2±2.9,97.3±2.8,98.5±2.2,97.9±2.5,96.5±3.0,52.2±9.7,,,92.9±4.4,91.9±4.6,2004
Georgia,89.1±7.1,96.9±3.2,92.8±5.9,95.8±3.4,96.2±3.6,91.5±6.3,65.9±9.5,,,87.6±7.3,82.7±7.8,2004
   GA-Fulton/DeKalb Counties,90.1±5.5,96.1±3.3,95.9±4.2,94.0±4.5,96.1±3.5,90.1±6.4,,,,88.5±6.1,82.2±7.7,2004
   GA-Rest of State,88.9±8.7,97.1±3.9,92.1±7.3,96.2±4.1,96.2±4.3,91.8±7.6,,,,87.3±8.8,82.8±9.5,2004
Hawaii,83.7±6.5,87.0±6.0,93.7±4.6,92.9±4.2,87.9±5.7,89.8±5.2,87.0±5.5,,,81.7±6.8,77.4±7.2,2004
Idaho,83.9±8.1,92.2±5.6,90.2±6.5,93.4±5.7,91.8±5.8,72.7±9.6,83.3±7.9,,,80.8±8.5,,2004
Illinois,87.5±5.0,92.2±4.1,93.6±3.9,89.7±5.4,94.5±2.8,86.6±5.2,74.7±6.9,,,84.3±5.7,70.7±7.5,2004
   IL-City of Chicago,81.8±8.5,87.9±7.8,92.3±5.5,89.7±6.2,89.9±5.9,87.9±6.2,78.0±7.6,,,80.6±8.8,69.3±9.4,2004
   IL-Rest of State,90.9±5.8,94.7±4.4,94.4±5.2,89.7±7.8,97.4±2.6,85.8±7.5,,,,86.5±7.4,,2004
India,80.5±7.7,93.5±4.2,89.9±6.2,92.9±4.2,93.5±3.8,82.0±7.9,73.9±8.6,,,78.5±7.9,66.4±9.6,2004
   IN-Marion County,83.2±8.7,93.1±6.5,91.8±5.9,90.9±7.2,91.3±5.8,87.5±6.6,76.7±9.6,,,81.6±8.9,75.3±9.4,2004
   IN-Rest of State,79.9±9.3,93.6±5.0,89.4±7.6,93.4±5.0,94.1±4.5,80.7±9.6,,,,77.8±9.6,,2004
Iowa,85.6±9.9,93.2±5.4,90.8±9.6,95.8±4.8,95.8±4.8,88.9±7.4,,,,85.6±9.9,,2004
Kansas,,91.5±8.0,94.5±5.4,93.5±7.4,91.7±8.1,82.3±9.6,,,,,,2004
Kentucky,83.7±7.9,93.7±4.8,87.9±8.3,97.2±2.8,96.1±3.3,88.8±8.2,74.5±9.4,,,77.8±9.7,74.7±9.9,2004
Louisia,77.7±7.1,90.7±4.2,88.9±4.8,92.3±3.8,88.0±4.8,80.5±6.8,71.9±7.0,,,76.9±7.1,69.4±8.0,2004
   LA-Orleans Parish,77.6±7.4,84.1±6.6,88.7±5.8,86.5±6.2,84.1±6.9,82.0±7.2,75.2±8.9,,,75.5±7.7,65.6±8.7,2004
   LA-Rest of State,77.7±8.0,91.6±4.6,88.9±5.4,93.1±4.2,88.5±5.3,80.3±7.6,71.5±7.8,,,77.0±8.1,69.9±9.1,2004
Maine,86.0±7.2,93.9±4.7,89.4±6.7,90.0±6.7,89.1±6.4,82.3±8.3,80.6±8.1,,,84.4±7.5,71.3±9.6,2004
Maryland,76.2±9.1,81.6±8.7,91.0±6.4,93.5±4.8,89.8±6.7,88.4±7.0,68.9±9.9,,,,,2004
   MD-City of Baltimore,85.7±5.9,90.2±6.0,92.1±4.8,93.2±4.5,94.2±3.9,88.6±8.0,71.9±9.4,,,82.3±7.0,77.1±9.3,2004
   MD-Rest of State,,,90.7±7.9,93.5±5.9,88.6±8.3,88.3±8.6,,,,,,2004
Massachusetts,94.7±4.6,95.7±4.6,95.0±4.7,96.2±4.2,96.7±3.9,91.9±6.5,92.3±5.7,,,92.8±5.3,86.3±7.4,2004
   MA-City of Boston,88.7±6.3,94.7±4.2,90.9±5.8,95.0±4.3,92.8±4.7,92.4±5.0,93.1±4.7,,,85.9±7.0,80.7±7.5,2004
   MA-Rest of State,96.1±5.5,96.0±5.6,96.0±5.6,96.5±5.1,97.6±4.6,91.8±7.9,92.1±6.9,,,94.4±6.3,87.5±9.0,2004
Michigan,83.9±6.7,86.5±7.5,90.5±6.1,88.9±6.7,92.8±5.8,85.9±7.1,58.7±9.2,,,79.8±8.0,75.7±8.4,2004
   MI-City of Detroit,68.0±7.5,83.4±6.4,90.2±4.8,86.2±5.6,91.5±4.8,84.4±6.0,50.6±7.9,,,66.6±7.6,63.2±7.7,2004
   MI-Rest of State,87.3±8.0,87.1±9.1,90.5±7.3,89.5±8.1,93.1±7.0,86.2±8.5,,,,82.7±9.6,,2004
Minnesota,,90.9±9.4,91.7±7.8,90.1±9.5,,,,,,,,2004
Mississippi,86.1±6.4,91.5±5.5,93.9±4.5,92.6±5.0,89.5±6.2,90.0±5.2,59.6±8.5,,,85.0±6.7,78.7±7.5,2004
Missouri,84.8±9.2,90.7±7.1,93.5±5.4,92.9±5.8,92.1±5.7,86.5±6.9,,,,83.3±9.4,,2004
Monta,82.3±7.7,90.2±5.9,91.3±5.4,91.7±5.1,86.6±7.3,73.8±8.3,67.8±9.2,,,81.3±7.8,59.3±9.9,2004
Nebraska,75.5±9.9,90.6±5.9,90.0±6.8,91.2±5.8,90.8±5.9,79.6±8.4,,,,74.6±9.9,,2004
Nevada,68.9±9.6,88.7±5.7,88.3±5.7,89.3±5.6,86.0±6.4,82.7±6.9,48.4±9.8,,,68.9±9.6,66.1±9.7,2004
New Hampshire,88.6±7.4,92.1±6.4,92.7±6.5,96.6±4.6,93.9±5.9,,,,,86.9±8.0,,2004
New Jersey,82.5±9.3,90.9±5.6,92.1±6.9,92.7±5.5,93.4±5.4,85.8±8.0,,,,,,2004
   NJ-City of Newark,78.2±6.5,90.6±5.1,93.7±4.2,94.0±3.6,93.0±4.6,78.8±6.2,71.9±7.1,,,77.8±6.5,64.4±7.6,2004
   NJ-Rest of State,,91.0±6.1,91.9±7.6,92.6±6.1,93.4±5.9,86.5±8.8,,,,,,2004
New Mexico,85.6±6.2,90.9±5.2,88.4±6.0,93.1±4.9,96.6±3.1,87.0±5.9,70.1±7.8,,,82.2±6.9,76.7±7.4,2004
New York,81.9±6.8,92.0±4.4,96.2±2.9,92.7±4.3,96.4±2.8,87.0±5.7,82.2±5.9,,,79.8±6.9,74.4±7.4,2004
   NY-City of New York,81.3±7.3,90.6±4.8,94.0±4.5,91.2±5.2,94.4±4.3,89.1±5.6,79.3±7.1,,,78.9±7.5,74.6±8.0,2004
   NY-Rest of State,,94.3±8.6,,95.3±7.8,,,,,,,,2004
North Caroli,80.9±9.0,89.7±6.5,94.0±5.5,96.8±3.9,92.1±6.5,88.6±6.7,89.8±5.7,,,78.9±9.1,74.0±9.5,2004
North Dakota,81.6±8.0,91.6±5.3,91.1±5.5,98.6±1.7,94.0±4.8,79.2±8.2,,,,80.2±8.3,68.4±9.6,2004
Ohio,80.7±8.0,87.5±6.8,90.9±5.1,94.1±4.1,89.1±6.6,83.4±6.3,63.2±8.8,,,76.8±8.3,64.9±8.9,2004
   OH-Cuyahoga County,91.7±5.2,93.0±5.1,96.0±3.6,98.6±1.9,93.4±5.4,93.4±4.9,80.8±8.4,,,88.3±6.5,80.6±8.5,2004
   OH-Franklin County,86.6±7.8,91.2±6.8,92.3±6.2,94.5±4.9,95.9±4.1,87.1±7.9,,,,83.8±8.3,77.6±9.5,2004
   OH-Rest of State,,86.2±8.6,89.8±6.5,93.3±5.3,87.5±8.5,81.3±8.1,,,,,,2004
Oklahoma,71.2±8.4,85.8±6.4,90.1±5.7,85.2±7.0,91.9±4.7,90.1±5.9,33.1±8.4,,,71.0±8.4,68.1±8.6,2004
Oregon,79.3±7.1,90.3±5.4,93.3±4.3,90.9±5.4,90.3±5.3,85.9±6.6,71.1±8.3,,,76.8±7.4,71.2±8.2,2004
Pennsylvania,84.7±6.2,92.9±4.3,92.6±5.0,95.4±3.5,92.9±4.7,90.1±6.0,79.7±7.7,,,82.6±6.6,77.0±7.6,2004
   PA-Philadelphia County,80.7±7.1,91.5±4.9,94.8±4.2,95.6±2.9,93.3±3.8,92.0±4.8,87.6±4.8,,,79.6±7.1,74.1±7.5,2004
   PA-Rest of State,85.8±7.7,93.3±5.3,92.0±6.3,95.4±4.4,92.7±6.0,89.5±7.6,77.5±9.7,,,83.4±8.2,77.8±9.5,2004
Rhode Island,96.3±3.5,96.3±3.7,96.4±3.7,93.6±4.8,93.5±4.6,90.7±5.8,91.0±5.6,,,93.2±4.9,80.9±7.8,2004
South Caroli,81.3±8.7,91.0±6.5,90.8±6.0,96.9±3.2,93.4±6.2,88.8±6.4,74.9±9.9,,,80.4±8.8,,2004
South Dakota,87.3±7.5,90.8±6.3,92.7±6.3,92.9±5.8,95.8±3.9,78.2±8.7,,,,86.4±7.6,71.4±9.7,2004
Tennessee,85.2±4.8,91.1±4.2,90.4±4.3,92.0±3.9,92.5±3.9,88.2±4.9,69.4±6.6,,,83.4±5.0,79.4±5.6,2004
   TN-Davidson County,90.1±6.1,97.2±2.9,94.9±4.4,97.4±2.7,95.2±4.0,92.7±5.0,79.1±8.8,,,89.6±6.2,87.9±6.6,2004
   TN-Shelby County,78.0±8.1,88.7±6.2,86.9±6.4,80.8±7.6,84.9±6.9,85.4±6.7,63.1±9.2,,,76.0±8.4,67.5±9.1,2004
   TN-Rest of State,86.4±6.4,90.9±5.7,90.8±5.7,94.2±5.1,94.2±5.1,88.3±6.6,69.8±8.8,,,84.5±6.6,81.3±7.4,2004
Texas,76.1±4.9,86.8±3.6,88.5±3.4,89.7±3.1,88.2±3.7,83.5±4.1,59.7±5.7,,,73.0±5.1,66.5±5.5,2004
   TX-Bexar County,72.7±8.5,82.3±7.8,87.7±6.2,87.5±7.1,89.9±5.3,88.2±6.1,70.0±8.4,,,70.9±8.5,70.0±8.6,2004
   TX-City of Houston,67.9±7.6,83.0±6.3,85.6±5.7,85.9±5.3,80.1±6.6,78.3±6.6,54.2±7.8,,,67.5±7.6,58.9±7.9,2004
   TX-Dallas County,72.6±7.3,87.5±5.6,86.3±5.9,86.2±5.5,86.3±5.3,83.1±6.3,52.8±8.1,,,72.4±7.3,67.5±7.5,2004
   TX-El Paso County,74.0±6.6,86.8±5.3,90.3±4.8,90.2±4.7,84.0±5.6,87.9±5.0,69.2±6.8,,,71.7±6.8,65.0±7.1,2004
   TX-Rest of State,79.3±7.4,88.0±5.5,89.5±5.2,91.4±4.6,90.7±5.6,84.0±6.3,60.3±8.8,,,74.8±7.9,67.8±8.5,2004
Utah,75.2±8.8,87.0±6.7,90.0±5.6,88.2±6.4,82.7±7.4,84.4±7.1,65.8±9.9,,,75.0±8.8,67.1±9.5,2004
Vermont,93.3±4.9,97.1±2.8,95.9±3.7,96.5±3.4,94.3±4.2,74.8±8.6,86.1±7.1,,,92.2±5.1,70.5±9.1,2004
Virginia,84.9±9.3,86.4±8.8,96.5±4.4,93.8±5.5,94.6±5.5,90.3±8.1,86.9±8.4,,,,,2004
Washington,83.7±6.4,92.3±4.2,92.3±4.2,96.2±3.0,89.8±4.8,77.6±6.7,82.0±6.2,,,80.8±6.7,65.7±7.7,2004
   WA-King County,87.6±9.1,95.6±5.2,96.9±3.5,96.7±4.7,91.6±6.6,88.5±7.3,88.4±8.6,,,86.7±9.2,,2004
   WA-Rest of State,82.9±7.5,91.6±5.0,91.3±5.0,96.1±3.5,89.5±5.7,75.2±8.0,80.6±7.3,,,79.6±7.9,63.9±9.0,2004
West Virginia,87.4±7.3,94.1±4.7,93.7±6.1,97.7±3.0,94.1±6.2,81.5±8.1,71.1±8.7,,,87.4±7.3,75.5±8.7,2004
Wisconsin,86.4±6.6,96.9±1.9,94.7±3.7,98.0±1.6,92.6±5.1,89.4±5.0,73.9±8.5,,,84.2±6.9,76.5±7.9,2004
   WI-Milwaukee County,79.4±8.2,91.4±5.1,92.9±4.6,93.3±5.3,89.2±6.3,85.3±7.2,78.5±8.1,,,77.0±8.4,70.1±9.0,2004
   WI-Rest of State,89.4±8.7,99.2±1.5,95.4±4.9,,93.9±6.7,91.1±6.3,,,,87.1±9.1,,2004
Wyoming,83.0±6.5,92.5±4.6,93.5±4.2,95.0±3.7,93.5±4.2,72.3±8.7,82.7±6.9,,,82.1±6.7,63.8±9.2,2004
US tiol         ,81.4±1.3,90.3±1.0,92.0±0.9,92.9±0.9,91.9±0.9,84.1±1.1,63.6±1.5,,,78.8±1.3,70.1±1.5,2003
Alabama,83.4±6.5,90.4±5.4,89.4±5.6,94.0±4.6,95.5±3.5,89.8±5.5,68.2±7.7,,,80.9±6.7,79.1±6.8,2003
   AL-Jefferson County,88.8±6.3,94.9±4.1,96.2±3.7,97.1±3.3,95.3±3.9,97.5±3.0,68.7±9.4,,,85.7±6.9,81.8±7.5,2003
   AL-Rest of State,82.5±7.5,89.6±6.2,88.2±6.5,93.5±5.3,95.5±4.1,88.5±6.4,68.1±8.8,,,80.1±7.7,78.7±7.9,2003
Alaska,84.7±6.1,90.3±5.0,89.5±5.2,91.0±4.7,91.1±4.6,84.6±6.1,76.6±7.8,,,83.1±6.3,77.8±6.9,2003
Arizo,78.1±5.5,87.5±4.5,88.9±4.2,93.6±2.8,91.5±3.6,78.7±5.4,60.9±6.7,,,74.4±5.9,64.9±6.3,2003
   AZ-Maricopa County,78.1±7.5,86.5±6.4,88.8±5.8,94.4±3.6,90.2±5.4,82.5±6.8,57.9±9.3,,,72.8±8.2,65.6±8.6,2003
   AZ-Rest of State,78.1±7.8,89.2±5.9,89.2±6.0,92.4±4.3,93.5±4.1,72.8±8.6,65.5±8.7,,,76.7±7.9,63.7±9.1,2003
Arkansas,81.0±7.0,93.8±3.9,90.8±6.0,96.3±2.7,95.3±4.1,88.1±6.3,49.2±9.9,,,77.9±7.6,72.3±8.4,2003
California,81.6±4.5,90.4±3.8,93.2±3.3,92.8±3.3,89.0±3.9,90.5±3.7,67.3±5.3,,,79.2±4.7,75.1±4.9,2003
   CA-Los Angeles County,84.3±6.0,92.2±4.3,96.4±2.6,92.7±4.2,90.0±5.0,96.9±2.5,68.2±7.7,,,83.4±6.0,79.7±6.6,2003
   CA-San Diego County,81.5±8.4,91.5±6.3,92.2±5.6,90.1±6.7,88.5±7.1,85.6±7.6,,,,80.5±8.5,74.4±9.3,2003
   CA-Santa Clara County,87.7±7.2,95.1±4.5,92.1±6.5,96.6±3.9,92.0±6.0,83.2±9.0,77.5±9.7,,,83.3±8.6,,2003
   CA-Rest of State,79.4±7.3,88.7±6.4,91.2±5.8,93.0±5.5,88.2±6.5,87.3±6.5,67.6±8.5,,,75.8±7.8,72.3±8.0,2003
Colorado,,82.1±9.0,,83.3±9.5,82.1±9.6,,,,,,,2003
Connecticut,95.5±5.3,94.6±5.5,97.7±3.2,98.8±2.3,98.0±2.8,93.2±5.6,,,,94.6±5.5,90.2±7.1,2003
Delaware,,80.7±8.7,89.3±7.5,87.4±8.7,85.9±8.2,,,,,,,2003
District of Columbia,80.9±8.1,89.1±6.5,92.2±5.6,92.9±4.9,96.4±3.2,87.6±6.8,62.6±9.1,,,76.4±8.5,68.5±9.1,2003
Florida,84.5±5.3,94.3±3.5,94.6±3.5,96.2±3.0,96.6±2.7,84.6±5.9,51.6±8.0,,,79.4±6.6,69.0±8.2,2003
   FL-Miami-Dade County,86.3±6.3,93.6±4.2,95.3±3.5,97.1±2.8,95.4±4.3,87.6±5.6,38.7±8.3,,,82.5±6.9,73.8±7.7,2003
   FL-Duval County,80.7±9.6,89.0±8.3,94.6±4.6,96.2±3.9,92.6±7.3,91.1±5.4,,,,79.1±9.7,74.0±9.9,2003
   FL-Rest of State,84.3±6.6,94.9±4.4,94.5±4.5,96.0±3.9,97.1±3.3,83.5±7.5,,,,78.8±8.3,,2003
Georgia,75.0±9.1,87.0±5.7,91.0±4.5,91.0±4.5,93.7±3.8,90.3±4.7,58.8±7.7,,,73.4±9.2,71.0±9.1,2003
   GA-Fulton/DeKalb Counties,71.5±8.9,85.0±6.7,95.4±3.4,85.5±6.8,90.2±5.7,90.8±4.7,53.6±9.8,,,69.7±9.0,63.4±9.5,2003
   GA-Rest of State,,87.5±6.7,90.1±5.4,92.2±5.2,94.4±4.4,90.2±5.6,59.9±9.1,,,,,2003
Hawaii,84.9±5.6,91.9±4.2,93.2±4.1,93.7±3.8,91.8±4.2,91.2±4.5,76.7±7.4,,,82.1±6.1,79.5±6.4,2003
Idaho,88.8±5.9,92.6±4.9,93.4±4.5,94.0±4.0,92.9±4.6,72.4±8.7,66.3±9.7,,,84.1±7.1,62.5±9.6,2003
Illinois,83.1±5.8,90.0±4.7,91.8±4.6,93.3±3.8,92.9±4.0,77.1±7.3,66.9±7.7,,,80.8±6.3,67.3±7.7,2003
   IL-City of Chicago,80.3±7.6,90.8±5.9,90.2±8.3,92.3±5.1,93.4±4.0,83.5±8.6,58.1±9.3,,,75.5±9.3,69.3±9.3,2003
   IL-Rest of State,84.8±7.9,89.5±6.7,92.7±5.5,94.0±5.3,92.5±5.8,,,,,83.9±8.1,,2003
India,76.6±9.0,93.2±4.7,90.1±7.1,94.2±5.1,93.8±4.7,73.1±9.3,67.4±9.5,,,75.3±9.1,59.3±9.9,2003
   IN-Marion County,79.5±7.6,90.2±4.9,93.4±4.1,91.5±4.7,91.2±4.7,84.0±6.2,72.9±7.8,,,77.3±7.7,65.9±8.4,2003
   IN-Rest of State,,93.9±5.6,89.4±8.6,94.8±6.2,94.4±5.6,,,,,,,2003
Iowa,77.8±9.2,89.0±7.0,86.3±6.9,86.9±8.1,88.2±7.1,,,,,77.5±9.2,,2003
Kansas,78.3±8.8,89.3±6.1,89.2±7.3,91.6±6.7,94.3±4.5,73.4±9.2,,,,73.6±9.3,,2003
Kentucky,84.5±8.0,90.3±7.4,96.0±3.8,92.2±6.4,95.0±4.2,91.2±6.4,70.7±9.8,,,80.1±9.3,,2003
Louisia,74.0±6.9,88.5±5.0,88.8±4.8,92.1±4.5,88.5±5.3,83.5±5.7,50.8±7.7,,,71.2±7.1,63.5±7.5,2003
   LA-Orleans Parish,75.9±8.7,84.4±7.6,84.7±7.6,89.3±7.2,90.2±6.5,82.6±8.2,56.3±9.8,,,72.7±8.9,67.2±9.4,2003
   LA-Rest of State,73.8±7.8,89.1±5.6,89.4±5.3,92.5±5.1,88.2±5.9,83.6±6.4,50.1±8.7,,,71.0±8.0,63.0±8.5,2003
Maine,83.6±7.7,88.3±6.5,93.4±5.3,90.1±5.8,89.5±6.4,82.4±7.2,70.0±9.2,,,77.3±8.7,64.0±9.7,2003
Maryland,,91.1±7.2,91.1±8.4,96.5±4.4,93.1±6.8,87.9±8.7,,,,,,2003
   MD-City of Baltimore,80.9±7.1,92.7±4.8,95.9±3.2,94.9±4.1,93.7±3.8,89.7±5.2,57.7±8.5,,,80.6±7.1,75.1±7.4,2003
   MD-Rest of State,,90.6±9.4,,97.1±5.7,92.9±8.9,,,,,,,2003
Massachusetts,95.1±3.2,96.3±3.0,98.4±1.7,97.9±2.8,97.0±2.6,89.7±7.2,87.3±7.5,,,93.4±3.9,80.2±8.3,2003
